,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
9636,Vincent Poirier,2020,BOS,26,22,18,4,130.0,41.0,17.0,36.0,47.2,1.0,2.0,50.0,6.0,7.0,85.7,13.0,30.0,43.0,8.0,8.0,2.0,9.0,25.0,130.0,0,0,-20.0,Center-Forward,1,1,1,0,0,2505793,2919066.0,0.0229594374198277
9637,Vincent Poirier,2021,PHI,27,10,8,2,39.1,8.0,3.0,12.0,25.0,0.0,1.0,0.0,2.0,6.0,33.3,6.0,8.0,14.0,2.0,4.0,0.0,3.0,8.0,33.0,0,0,-16.0,Center-Forward,2,2,1,0,0,2619207,2997235.0,0.0239985981308411
9638,Vinny Del Negro,2000,MIL,33,67,33,34,1211.8,349.0,153.0,325.0,47.1,8.0,24.0,33.3,35.0,39.0,89.7,9.0,98.0,107.0,160.0,48.0,36.0,0.0,81.0,777.0,0,0,-96.0,Guard,1,0,0,0,0,1925000,3451532.0,0.0566176470588235
9639,Vinny Del Negro,2001,PHX,34,65,28,37,919.5,254.0,106.0,234.0,45.3,1.0,13.0,7.7,41.0,44.0,93.2,12.0,70.0,82.0,126.0,34.0,26.0,3.0,78.0,594.0,0,0,-28.0,Guard,2,0,0,0,0,2100000,3684255.0,0.0591549295774647
9640,Vinny Del Negro,2002,PHX,35,2,1,1,5.2,2.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0,0,-1.0,Guard,2,0,0,0,0,2275000,3860035.0,0.0535294117647058
9641,Vit Krejci,2022,OKC,22,30,8,22,689.9,187.0,68.0,167.0,40.7,32.0,98.0,32.7,19.0,22.0,86.4,18.0,83.0,101.0,57.0,29.0,19.0,8.0,65.0,446.0,1,0,-179.0,Guard,0,0,0,0,0,925258,1046245.0,0.0082308075506609
9642,Vit Krejci,2023,ATL,23,29,15,14,165.4,36.0,15.0,37.0,40.5,5.0,21.0,23.8,1.0,2.0,50.0,6.0,20.0,26.0,17.0,5.0,5.0,1.0,17.0,106.0,0,0,-3.0,Guard,1,0,0,0,0,1563518,1688599.0,0.012644195544054
9643,Vitaly Potapenko,2000,BOS,25,79,35,44,1795.3,723.0,307.0,615.0,49.9,0.0,1.0,0.0,109.0,160.0,68.1,182.0,317.0,499.0,77.0,145.0,41.0,29.0,239.0,1502.0,10,0,7.0,Center-Forward,0,0,0,0,0,3810000,6831345.0,0.1120588235294117
9644,Vitaly Potapenko,2001,BOS,26,82,36,46,1901.1,611.0,248.0,521.0,47.6,0.0,0.0,0.0,115.0,158.0,72.8,206.0,289.0,495.0,64.0,105.0,52.0,23.0,228.0,1421.0,7,0,-79.0,Center-Forward,0,0,0,0,0,4286000,7519388.0,0.1207323943661971
9645,Vitaly Potapenko,2002,BOS,27,79,47,32,1343.8,363.0,137.0,301.0,45.5,0.0,0.0,0.0,89.0,120.0,74.2,167.0,180.0,347.0,30.0,63.0,37.0,18.0,174.0,926.0,5,0,-49.0,Center-Forward,1,1,1,0,0,4762000,8079773.0,0.1120470588235294
9646,Vitaly Potapenko,2003,SEA,28,26,8,18,401.4,104.0,41.0,93.0,44.1,0.0,0.0,0.0,22.0,29.0,75.9,25.0,64.0,89.0,4.0,25.0,9.0,8.0,46.0,243.0,0,0,-50.0,Center-Forward,1,1,1,0,0,5238000,8645342.0,0.130068783988478
9647,Vitaly Potapenko,2004,SEA,29,65,29,36,1422.4,459.0,200.0,409.0,48.9,0.0,0.0,0.0,59.0,92.0,64.1,101.0,188.0,289.0,53.0,77.0,22.0,28.0,161.0,958.0,3,0,-85.0,Center-Forward,1,1,1,0,0,5715000,9284087.0,0.130360401459854
9648,Vitaly Potapenko,2005,SEA,30,33,16,17,335.5,117.0,45.0,87.0,51.7,0.0,1.0,0.0,27.0,31.0,87.1,30.0,48.0,78.0,9.0,12.0,7.0,3.0,53.0,242.0,0,0,-14.0,Center-Forward,1,1,1,0,0,6191000,9831236.0,0.1411214953271028
9649,Vitaly Potapenko,2006,SAC,31,33,17,16,352.7,84.0,37.0,71.0,52.1,0.0,0.0,0.0,10.0,17.0,58.8,27.0,37.0,64.0,9.0,16.0,2.0,2.0,50.0,170.0,0,0,-64.0,Center-Forward,2,1,1,0,0,3325416,5141891.0,0.0671801212121212
9650,Vitaly Potapenko,2007,SAC,32,3,1,2,12.9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0,0,-5.0,Center-Forward,2,1,1,0,0,3674584,5494960.0,0.0691556224710642
9651,Vitor Faverani,2014,BOS,26,37,13,24,487.6,164.0,64.0,147.0,43.5,12.0,40.0,30.0,24.0,37.0,64.9,42.0,86.0,128.0,16.0,41.0,14.0,27.0,74.0,424.0,1,0,-97.0,Center,0,0,0,0,0,2000000,2547169.0,0.0340837437584144
9652,Vlade Divac,2000,SAC,32,82,44,38,2377.5,1005.0,384.0,764.0,50.3,7.0,26.0,26.9,230.0,333.0,69.1,174.0,482.0,656.0,244.0,190.0,103.0,103.0,251.0,2586.0,25,1,176.0,Center,1,0,0,0,0,8837000,15844775.0,0.2599117647058823
9653,Vlade Divac,2001,SAC,33,81,55,26,2416.2,974.0,364.0,755.0,48.2,4.0,14.0,28.6,242.0,350.0,69.1,207.0,466.0,673.0,231.0,192.0,87.0,93.0,242.0,2476.0,19,0,294.0,Center,2,1,0,0,0,9641000,16914237.0,0.2715774647887324
9654,Vlade Divac,2002,SAC,34,80,59,21,2418.2,888.0,338.0,716.0,47.2,3.0,13.0,23.1,209.0,340.0,61.5,205.0,466.0,671.0,297.0,158.0,79.0,94.0,229.0,2500.0,24,1,465.0,Center,3,2,1,0,0,10444000,17720528.0,0.2457411764705882
9655,Vlade Divac,2003,SAC,35,80,59,21,2386.6,795.0,305.0,655.0,46.6,6.0,25.0,24.0,179.0,251.0,71.3,157.0,417.0,574.0,274.0,152.0,83.0,105.0,239.0,2307.0,11,0,468.0,Center,4,3,1,0,0,11248000,18564873.0,0.2793076903975565
9656,Vlade Divac,2004,SAC,36,81,54,27,2313.2,800.0,314.0,668.0,47.0,2.0,13.0,15.4,170.0,260.0,65.4,136.0,327.0,463.0,432.0,173.0,57.0,77.0,222.0,2233.0,8,1,350.0,Center,5,4,1,0,0,12051000,19576996.0,0.2748859489051095
9657,Vladimir Radmanovic,2002,SEA,21,61,31,30,1235.0,407.0,146.0,354.0,41.2,66.0,157.0,42.0,49.0,72.0,68.1,45.0,185.0,230.0,81.0,72.0,56.0,24.0,119.0,973.0,0,0,69.0,Forward,0,0,0,0,0,1452000,2463635.0,0.0341647058823529
9658,Vladimir Radmanovic,2003,SEA,22,72,36,36,1910.4,724.0,274.0,668.0,41.0,104.0,293.0,35.5,72.0,102.0,70.6,76.0,247.0,323.0,97.0,100.0,64.0,22.0,136.0,1415.0,3,0,162.0,Forward,0,0,0,0,0,1561000,2576437.0,0.0387623848426907
9659,Vladimir Radmanovic,2004,SEA,23,77,35,42,2322.5,925.0,345.0,812.0,42.5,140.0,377.0,37.1,95.0,127.0,74.8,104.0,302.0,406.0,142.0,109.0,80.0,42.0,187.0,1882.0,6,0,12.0,Forward,0,0,0,0,0,1670000,2712935.0,0.0380930656934306
9660,Vladimir Radmanovic,2005,SEA,24,63,43,20,1860.9,743.0,267.0,651.0,41.0,128.0,329.0,38.9,81.0,103.0,78.6,53.0,237.0,290.0,86.0,80.0,57.0,31.0,172.0,1404.0,3,0,286.0,Forward,0,0,0,0,0,2301000,3653961.0,0.0524504217004786
9661,Vladimir Radmanovic,2006,LAC,25,77,35,42,1974.0,755.0,262.0,643.0,40.7,138.0,354.0,39.0,93.0,114.0,81.6,64.0,294.0,358.0,136.0,93.0,61.0,29.0,210.0,1566.0,7,0,-113.0,Forward,1,1,0,0,0,3166154,4895634.0,0.063962707070707
9662,Vladimir Radmanovic,2007,LAL,26,55,31,24,986.1,361.0,134.0,316.0,42.4,40.0,118.0,33.9,53.0,73.0,72.6,53.0,127.0,180.0,66.0,69.0,25.0,18.0,125.0,736.0,1,0,-112.0,Forward,2,1,0,0,0,5215000,7798493.0,0.0981462312976381
9663,Vladimir Radmanovic,2008,LAL,27,65,45,20,1483.2,543.0,198.0,437.0,45.3,95.0,234.0,40.6,52.0,65.0,80.0,56.0,159.0,215.0,123.0,73.0,46.0,12.0,147.0,1087.0,2,0,356.0,Forward,3,2,1,1,0,5632200,8161213.0,0.1012439331296063
9664,Vladimir Radmanovic,2009,CHA,28,78,53,25,1445.1,540.0,196.0,466.0,42.1,105.0,262.0,40.1,43.0,58.0,74.1,45.0,177.0,222.0,81.0,98.0,46.0,15.0,111.0,1013.0,0,0,75.0,Forward,3,2,1,1,0,6049400,8526992.0,0.1030913428766189
9665,Vladimir Radmanovic,2010,GSW,29,41,11,30,891.1,256.0,103.0,273.0,37.7,30.0,108.0,27.8,20.0,27.0,74.1,51.0,127.0,178.0,45.0,44.0,29.0,7.0,97.0,601.0,1,0,-128.0,Forward,3,2,1,1,0,6466600,8781368.0,0.1120727902946273
9666,Vladimir Radmanovic,2011,GSW,30,74,32,42,1169.2,374.0,137.0,318.0,43.1,70.0,173.0,40.5,30.0,34.0,88.2,64.0,148.0,212.0,79.0,57.0,44.0,44.0,157.0,954.0,0,0,52.0,Forward,3,2,1,1,0,6883800,9385450.0,0.1185962373371924
9667,Vladimir Radmanovic,2012,ATL,31,49,30,19,755.0,220.0,74.0,197.0,37.6,50.0,135.0,37.0,22.0,29.0,75.9,34.0,109.0,143.0,54.0,35.0,21.0,15.0,62.0,546.0,0,0,33.0,Forward,4,2,1,1,0,854389,1146539.0,0.0147196781751774
9668,Vladimir Radmanovic,2013,CHI,32,25,11,14,143.6,33.0,13.0,43.0,30.2,5.0,27.0,18.5,2.0,3.0,66.7,10.0,18.0,28.0,8.0,7.0,8.0,4.0,29.0,108.0,0,0,-38.0,Forward,5,3,1,1,0,854389,1110987.0,0.0147196781751774
9669,Vladimir Stepania,2002,MIA,26,67,31,36,883.3,285.0,117.0,249.0,47.0,1.0,2.0,50.0,50.0,104.0,48.1,100.0,170.0,270.0,16.0,52.0,24.0,44.0,103.0,785.0,2,0,-85.0,Center,0,0,0,0,0,566000,960343.0,0.0133176470588235
9670,Vladimir Stepania,2003,MIA,27,79,24,55,1594.4,441.0,185.0,427.0,43.3,0.0,0.0,0.0,71.0,134.0,53.0,211.0,343.0,554.0,24.0,69.0,45.0,40.0,169.0,1328.0,7,0,-165.0,Center,0,0,0,0,0,637000,1051371.0,0.0158178341734747
9671,Vlatko Cancar,2020,DEN,23,14,7,7,45.4,17.0,6.0,15.0,40.0,1.0,6.0,16.7,4.0,4.0,100.0,5.0,5.0,10.0,3.0,3.0,1.0,1.0,7.0,37.0,0,0,-8.0,Forward,1,1,1,0,0,898310,1046466.0,0.0082308044713212
9672,Vlatko Cancar,2021,DEN,24,41,28,13,281.1,85.0,33.0,72.0,45.8,9.0,33.0,27.3,10.0,13.0,76.9,11.0,39.0,50.0,14.0,14.0,11.0,2.0,18.0,191.0,0,0,-104.0,Forward,2,2,1,0,0,1517981,1737070.0,0.0139085669781931
9673,Vlatko Cancar,2022,DEN,25,15,7,8,176.3,62.0,23.0,41.0,56.1,7.0,12.0,58.3,9.0,14.0,64.3,8.0,23.0,31.0,17.0,9.0,2.0,3.0,18.0,131.0,0,0,4.0,Forward,3,2,1,0,0,1782621,2015717.0,0.0158576422865479
9674,Vlatko Cancar,2023,DEN,26,60,38,22,889.0,297.0,108.0,227.0,47.6,43.0,115.0,37.4,38.0,41.0,92.7,24.0,104.0,128.0,80.0,37.0,22.0,14.0,84.0,642.0,1,0,-66.0,Forward,4,3,2,1,1,2234359,2413108.0,0.0180692976426347
9675,Von Wafer,2006,LAL,20,16,6,10,72.8,20.0,6.0,38.0,15.8,2.0,17.0,11.8,6.0,8.0,75.0,5.0,3.0,8.0,4.0,1.0,3.0,0.0,12.0,44.0,0,0,-25.0,Guard,1,0,0,0,0,398762,616582.0,0.0080557979797979
9676,Von Wafer,2007,LAC,21,1,1,0,0.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-1.0,Guard,1,0,0,0,0,23443,35057.0,0.0004411969511621
9677,Von Wafer,2008,POR,22,29,16,13,153.8,46.0,17.0,61.0,27.9,4.0,26.0,15.4,8.0,12.0,66.7,1.0,18.0,19.0,7.0,13.0,2.0,3.0,7.0,81.0,0,0,-5.0,Guard,1,0,0,0,0,770610,1116635.0,0.0138524177602013
9678,Von Wafer,2009,HOU,23,63,41,22,1224.8,610.0,229.0,512.0,44.7,64.0,164.0,39.0,88.0,117.0,75.2,19.0,94.0,113.0,71.0,59.0,40.0,8.0,71.0,937.0,0,0,104.0,Guard,2,1,0,0,0,797581,1124238.0,0.0135920415814587
9679,Von Wafer,2011,BOS,25,58,45,13,552.5,184.0,67.0,159.0,42.1,18.0,67.0,26.9,32.0,38.0,84.2,7.0,42.0,49.0,35.0,20.0,18.0,5.0,39.0,344.0,0,0,7.0,Guard,3,2,0,0,0,854389,1164884.0,0.0147196781751774
9680,Von Wafer,2012,ORL,26,33,19,14,469.0,194.0,71.0,157.0,45.2,14.0,39.0,35.9,38.0,54.0,70.4,6.0,39.0,45.0,29.0,35.0,10.0,3.0,26.0,296.0,0,0,-48.0,Guard,4,2,0,0,0,1069509,1435217.0,0.0184258321273516
9681,Voshon Lenard,2001,DEN,28,80,40,40,2334.2,972.0,336.0,846.0,39.7,147.0,382.0,38.5,153.0,192.0,79.7,47.0,184.0,231.0,190.0,102.0,65.0,18.0,170.0,1681.0,1,0,-112.0,Guard,0,1,0,0,0,3780000,6631658.0,0.1064788732394366
9682,Voshon Lenard,2002,DEN,29,71,21,50,1656.4,813.0,315.0,769.0,41.0,89.0,240.0,37.1,94.0,120.0,78.3,38.0,145.0,183.0,130.0,91.0,59.0,25.0,105.0,1389.0,0,0,-177.0,Guard,0,1,0,0,0,4252000,7214447.0,0.1000470588235294
9683,Voshon Lenard,2006,POR,33,26,4,22,457.7,191.0,75.0,191.0,39.3,25.0,78.0,32.1,16.0,31.0,51.6,5.0,42.0,47.0,41.0,31.0,21.0,4.0,39.0,353.0,1,0,-42.0,Guard,2,1,0,0,0,3520000,5442765.0,0.0711111111111111
9684,Wade Baldwin IV,2017,MEM,21,33,18,15,405.0,106.0,36.0,115.0,31.3,3.0,22.0,13.6,31.0,37.0,83.8,11.0,35.0,46.0,61.0,39.0,18.0,7.0,40.0,289.0,0,0,-139.0,Guard,1,0,0,0,0,1793760,2213086.0,0.0190535674452694
9685,Wade Baldwin IV,2018,POR,22,7,4,3,80.5,38.0,14.0,21.0,66.7,4.0,5.0,80.0,6.0,10.0,60.0,1.0,7.0,8.0,5.0,4.0,2.0,1.0,12.0,60.0,0,0,5.0,Guard,2,0,0,0,0,229892,279994.0,0.0023199620558465
9686,Wade Baldwin IV,2019,POR,23,16,10,6,93.7,30.0,10.0,33.0,30.3,2.0,9.0,22.2,8.0,11.0,72.7,2.0,13.0,15.0,12.0,14.0,1.0,2.0,11.0,61.0,0,0,-66.0,Guard,3,1,1,0,0,1544951,1842949.0,0.015166056405776
9687,Walker Kessler,2023,UTA,21,74,34,40,1703.2,679.0,298.0,414.0,72.0,1.0,3.0,33.3,82.0,159.0,51.6,231.0,389.0,620.0,69.0,58.0,26.0,173.0,169.0,2066.0,20,0,72.0,Center,0,0,0,0,0,2696400,2912112.0,0.0218058307387489
9688,Walker Kessler,2024,UTA,22,18,7,11,24.7,8.6,3.8,6.8,56.6,0.1,0.7,16.7,0.8,1.4,53.8,3.1,4.9,8.1,1.0,1.3,0.4,2.7,2.2,27.6,4,0,-6.5,Center,0,0,0,0,0,2831160,2831160.0,0.0208141389932436
9689,Wally Szczerbiak,2000,MIN,23,73,45,28,2170.8,845.0,342.0,669.0,51.1,28.0,78.0,35.9,133.0,161.0,82.6,89.0,183.0,272.0,201.0,83.0,58.0,23.0,175.0,1633.0,2,0,194.0,Guard-Forward,1,0,0,0,0,2011000,3605731.0,0.0591470588235294
9690,Wally Szczerbiak,2001,MIN,24,82,47,35,2855.9,1145.0,469.0,920.0,51.0,26.0,77.0,33.8,181.0,208.0,87.0,133.0,314.0,447.0,260.0,138.0,59.0,33.0,226.0,2209.0,8,0,220.0,Guard-Forward,2,0,0,0,0,2162000,3793028.0,0.0609014084507042
9691,Wally Szczerbiak,2002,MIN,25,82,50,32,3120.6,1531.0,609.0,1200.0,50.7,87.0,191.0,45.5,226.0,272.0,83.1,120.0,271.0,391.0,257.0,181.0,66.0,21.0,188.0,2466.0,5,0,278.0,Guard-Forward,3,0,0,0,0,2313000,3924510.0,0.0544235294117647
9692,Wally Szczerbiak,2003,MIN,26,52,35,17,1833.8,913.0,351.0,729.0,48.1,61.0,145.0,42.1,150.0,173.0,86.7,53.0,188.0,241.0,136.0,87.0,44.0,22.0,123.0,1517.0,2,0,146.0,Guard-Forward,4,0,0,0,0,2933000,4840929.0,0.0728315661394055
9693,Wally Szczerbiak,2004,MIN,27,28,19,9,623.7,285.0,106.0,236.0,44.9,20.0,46.0,43.5,53.0,64.0,82.8,24.0,64.0,88.0,33.0,28.0,12.0,1.0,42.0,451.0,0,0,93.0,Guard-Forward,5,1,1,0,0,3912000,6355092.0,0.0892335766423357
9694,Wally Szczerbiak,2006,BOS,29,72,33,39,2728.9,1366.0,493.0,1012.0,48.7,102.0,255.0,40.0,278.0,310.0,89.7,77.0,236.0,313.0,213.0,136.0,40.0,19.0,150.0,2102.0,2,0,30.0,Guard-Forward,5,1,1,0,0,10500000,16235519.0,0.2121212121212121
9695,Wally Szczerbiak,2007,BOS,30,32,11,21,899.9,479.0,161.0,388.0,41.5,44.0,106.0,41.5,113.0,126.0,89.7,16.0,82.0,98.0,55.0,54.0,18.0,3.0,65.0,688.0,0,0,-42.0,Guard-Forward,5,1,1,0,0,11775000,17608293.0,0.2216053448762585
9696,Wally Szczerbiak,2008,CLE,31,75,24,51,1736.5,861.0,311.0,722.0,43.1,90.0,218.0,41.3,149.0,175.0,85.1,34.0,183.0,217.0,104.0,76.0,23.0,12.0,103.0,1306.0,0,0,-2.0,Guard-Forward,6,2,1,0,0,12275000,17786814.0,0.2206543232069027
9697,Wally Szczerbiak,2009,CLE,32,74,60,14,1526.8,517.0,179.0,398.0,45.0,69.0,168.0,41.1,90.0,106.0,84.9,43.0,189.0,232.0,82.0,55.0,28.0,10.0,130.0,977.0,1,0,143.0,Guard-Forward,7,3,2,0,0,13775000,19416688.0,0.2347477845944103
9698,Walt Williams,2000,HOU,30,76,34,42,1859.0,827.0,312.0,681.0,45.8,102.0,261.0,39.1,101.0,123.0,82.1,69.0,237.0,306.0,157.0,113.0,49.0,44.0,189.0,1596.0,3,0,57.0,Forward-Guard,0,0,0,0,0,3750000,6723764.0,0.1102941176470588
9699,Walt Williams,2001,HOU,31,72,39,33,1582.9,599.0,202.0,513.0,39.4,98.0,248.0,39.5,97.0,126.0,77.0,31.0,214.0,245.0,97.0,73.0,30.0,28.0,153.0,1140.0,1,0,76.0,Forward-Guard,0,0,0,0,0,4500000,7894831.0,0.1267605633802817
9700,Walt Williams,2002,HOU,32,48,16,32,1118.6,450.0,166.0,396.0,41.9,78.0,183.0,42.6,40.0,51.0,78.4,37.0,125.0,162.0,69.0,53.0,18.0,10.0,106.0,779.0,0,0,-66.0,Forward-Guard,0,0,0,0,0,5000000,8483592.0,0.1176470588235294
9701,Walter McCarty,2000,BOS,26,61,26,35,879.2,229.0,78.0,230.0,33.9,34.0,110.0,30.9,39.0,54.0,72.2,33.0,77.0,110.0,70.0,67.0,24.0,23.0,83.0,540.0,0,0,-82.0,Forward,0,0,0,0,0,2500000,4482510.0,0.0735294117647058
9702,Walter McCarty,2001,BOS,27,60,25,35,474.2,131.0,45.0,126.0,35.7,19.0,56.0,33.9,22.0,28.0,78.6,24.0,57.0,81.0,39.0,20.0,14.0,7.0,82.0,330.0,0,0,-50.0,Forward,0,0,0,0,0,2812000,4933392.0,0.0792112676056338
9703,Walter McCarty,2002,BOS,28,56,33,23,719.3,212.0,80.0,180.0,44.4,39.0,99.0,39.4,13.0,19.0,68.4,32.0,96.0,128.0,41.0,22.0,18.0,7.0,83.0,480.0,1,0,-41.0,Forward,1,1,1,0,0,3125000,5302245.0,0.0735294117647058
9704,Walter McCarty,2006,LAC,32,36,15,21,353.2,88.0,33.0,99.0,33.3,10.0,45.0,22.2,12.0,21.0,57.1,15.0,53.0,68.0,23.0,19.0,8.0,5.0,52.0,224.0,0,0,5.0,Forward,5,4,2,0,0,1035000,1600358.0,0.0209090909090909
9705,Walter Sharpe,2009,DET,22,8,6,2,19.5,8.0,4.0,11.0,36.4,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,18.0,0,0,-9.0,Forward,1,0,0,0,0,442114,623186.0,0.0075343217450579
9706,Wayne Ellington,2010,MIN,22,76,15,61,1384.2,505.0,190.0,448.0,42.4,64.0,162.0,39.5,61.0,70.0,87.1,33.0,126.0,159.0,74.0,74.0,20.0,5.0,72.0,808.0,0,0,-195.0,Guard,0,0,0,0,0,1003560,1362792.0,0.0173927209705372
9707,Wayne Ellington,2011,MIN,23,62,14,48,1181.2,410.0,160.0,397.0,40.3,48.0,121.0,39.7,42.0,53.0,79.2,26.0,82.0,108.0,72.0,53.0,28.0,3.0,85.0,688.0,0,0,-203.0,Guard,0,0,0,0,0,1078800,1470848.0,0.0185859003514575
9708,Wayne Ellington,2012,MIN,24,51,19,32,973.3,311.0,122.0,302.0,40.4,35.0,108.0,32.4,32.0,40.0,80.0,14.0,85.0,99.0,33.0,26.0,26.0,10.0,56.0,561.0,0,0,-24.0,Guard,0,0,0,0,0,1154040,1548653.0,0.0198821583626214
9709,Wayne Ellington,2013,CLE,25,78,39,39,1660.8,614.0,226.0,529.0,42.7,94.0,240.0,39.2,68.0,75.0,90.7,25.0,141.0,166.0,104.0,57.0,45.0,3.0,81.0,1056.0,0,0,17.0,Guard,0,0,0,0,0,2083042,2708641.0,0.0358872923988698
9710,Wayne Ellington,2014,DAL,26,45,23,22,392.9,145.0,55.0,126.0,43.7,25.0,59.0,42.4,10.0,11.0,90.9,8.0,35.0,43.0,19.0,11.0,16.0,2.0,33.0,268.0,0,0,-27.0,Guard,1,0,0,0,0,2652000,3377546.0,0.0451950442236575
9711,Wayne Ellington,2015,LAL,27,65,18,47,1674.6,650.0,254.0,617.0,41.2,90.0,243.0,37.0,52.0,64.0,81.3,31.0,179.0,210.0,105.0,50.0,33.0,2.0,77.0,1115.0,1,0,-121.0,Guard,1,0,0,0,0,915243,1148413.0,0.0145126932529929
9712,Wayne Ellington,2016,BKN,28,76,18,58,1615.0,586.0,218.0,561.0,38.9,96.0,268.0,35.8,54.0,63.0,85.7,20.0,154.0,174.0,83.0,45.0,48.0,5.0,82.0,1033.0,0,0,-322.0,Guard,1,0,0,0,0,1500000,1852504.0,0.0214285714285714
9713,Wayne Ellington,2017,MIA,29,62,35,27,1499.7,648.0,231.0,555.0,41.6,149.0,394.0,37.8,37.0,43.0,86.0,18.0,114.0,132.0,70.0,30.0,35.0,4.0,70.0,998.0,0,0,86.0,Guard,1,0,0,0,0,6000000,7402614.0,0.0637328319683885
9714,Wayne Ellington,2019,DET,31,53,26,27,1296.8,545.0,184.0,457.0,40.3,138.0,372.0,37.1,39.0,49.0,79.6,14.0,93.0,107.0,72.0,40.0,54.0,6.0,92.0,921.0,0,0,-13.0,Guard,3,0,0,0,0,2383076,2842736.0,0.0233935348339534
9715,Wayne Ellington,2020,NYK,32,36,9,27,558.4,183.0,61.0,174.0,35.1,50.0,143.0,35.0,11.0,13.0,84.6,4.0,61.0,65.0,44.0,18.0,13.0,4.0,41.0,360.0,0,0,-18.0,Guard,3,0,0,0,0,8000000,9319416.0,0.0733003481766538
9716,Wayne Ellington,2021,DET,33,46,13,33,1011.9,442.0,149.0,338.0,44.1,116.0,275.0,42.2,28.0,35.0,80.0,12.0,73.0,85.0,67.0,33.0,18.0,9.0,59.0,693.0,0,0,-69.0,Guard,3,0,0,0,0,3564753,4079251.0,0.0326622045079714
9717,Wayne Ellington,2022,LAL,34,43,15,28,810.2,287.0,98.0,237.0,41.4,82.0,211.0,38.9,9.0,11.0,81.8,10.0,67.0,77.0,30.0,19.0,23.0,5.0,42.0,489.0,0,0,-59.0,Guard,3,0,0,0,0,1669178,1887440.0,0.0148484886224135
9718,Wayne Selden,2017,MEM,22,14,6,8,236.0,71.0,25.0,58.0,43.1,7.0,28.0,25.0,14.0,22.0,63.6,1.0,15.0,16.0,13.0,12.0,6.0,1.0,18.0,119.0,0,0,-42.0,Guard,1,0,0,0,0,83119,102550.0,0.0008829015433967
9719,Wayne Selden,2018,MEM,23,35,10,25,691.3,325.0,116.0,269.0,43.1,49.0,122.0,40.2,44.0,59.0,74.6,16.0,40.0,56.0,66.0,54.0,18.0,5.0,59.0,506.0,0,0,-102.0,Guard,1,0,0,0,0,1312611,1598676.0,0.0132462535194211
9720,Wayne Selden,2019,CHI,24,75,27,48,1438.6,514.0,196.0,483.0,40.6,55.0,174.0,31.6,67.0,92.0,72.8,37.0,143.0,180.0,109.0,79.0,33.0,13.0,131.0,953.0,1,0,-291.0,Guard,1,0,0,0,0,1544951,1842949.0,0.015166056405776
9721,Wayne Simien,2006,MIA,23,43,26,17,414.3,146.0,58.0,120.0,48.3,0.0,0.0,0.0,30.0,34.0,88.2,38.0,50.0,88.0,7.0,24.0,13.0,1.0,70.0,280.0,0,0,-37.0,Forward,1,1,1,1,1,867720,1341703.0,0.0175296969696969
9722,Wayne Simien,2007,MIA,24,8,1,7,92.8,23.0,9.0,23.0,39.1,0.0,0.0,0.0,5.0,7.0,71.4,5.0,6.0,11.0,4.0,3.0,2.0,0.0,13.0,45.0,0,0,-25.0,Forward,2,1,1,1,1,932760,1394846.0,0.0175545309118283
9723,Wendell Carter Jr.,2019,CHI,20,44,10,34,1109.8,455.0,180.0,371.0,48.5,6.0,32.0,18.8,89.0,112.0,79.5,87.0,220.0,307.0,78.0,65.0,26.0,58.0,152.0,1127.0,7,0,-292.0,Center-Forward,0,0,0,0,0,4441200,5297842.0,0.0435971689130157
9724,Wendell Carter Jr.,2020,CHI,21,43,15,28,1255.8,484.0,183.0,343.0,53.4,6.0,29.0,20.7,112.0,152.0,73.7,139.0,266.0,405.0,51.0,72.0,33.0,36.0,162.0,1182.0,17,0,-29.0,Center-Forward,0,0,0,0,0,5201400,6059252.0,0.0476580538757559
9725,Wendell Carter Jr.,2022,ORL,23,62,16,46,1851.6,931.0,359.0,684.0,52.5,70.0,214.0,32.7,143.0,207.0,69.1,139.0,509.0,648.0,171.0,117.0,36.0,43.0,169.0,2085.0,33,0,-135.0,Center-Forward,0,0,0,0,0,6920027,7824890.0,0.0615584090949525
9726,Wenyen Gabriel,2020,POR,23,30,10,20,234.9,63.0,21.0,48.0,43.8,6.0,20.0,30.0,15.0,22.0,68.2,21.0,31.0,52.0,8.0,16.0,11.0,7.0,39.0,175.0,0,0,-44.0,Forward,1,0,0,0,0,1445697,1684132.0,0.0132462616822429
9727,Wenyen Gabriel,2021,NOP,24,21,9,12,240.8,72.0,24.0,60.0,40.0,13.0,32.0,40.6,11.0,17.0,64.7,20.0,34.0,54.0,11.0,15.0,9.0,8.0,32.0,189.0,0,0,2.0,Forward,1,0,0,0,0,1620564,1854459.0,0.0148484881803188
